Date,DateTime,environment,position_group,target,algo,rmse,n_trees,learning_rate,max_depth,colsample_bytree,min_child_weight,subsample
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023252794013357857,650,0.16205330929073086,13,0.9064431699424312,3,0.7174782603627661
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022736179853797712,800,0.07888401439515717,10,0.8236325567562934,6,0.8408839717106691
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02487255594176273,150,0.3542204818194565,14,0.9349083456931192,5,0.7419587882655057
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022313329040043857,100,0.2906835679055981,2,0.7157438471114591,7,0.7933488396651927
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022723091641724213,200,0.2424682415647153,4,0.8966126547594445,6,0.9356690845927385
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.027300374017257184,400,0.7252475771095583,8,0.9950143653395346,3,0.8717934084923082
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.026783157628112786,250,0.5661448130427034,10,0.8510730023831001,1,0.7699608456508579
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02236290768511106,550,0.1305413610937352,3,0.6656852694818071,6,0.8404134242433506
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02459200084151647,300,0.3231731837286917,7,0.7936602532233854,2,0.7532337123778218
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02253107919754532,850,0.18323969061652307,2,0.7502462377406146,4,0.7126808795501837
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02468782456615928,600,0.42311903030675146,11,0.688481594067259,7,0.899290094189581
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02255882640782793,900,0.02449876316079297,13,0.8208031108842094,6,0.7282118200458523
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023129861674713325,700,0.14976576121572452,9,0.8763433976886295,3,0.8624727892945484
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02239653859047467,350,0.04003871912190279,1,0.9183193186176828,2,0.8111284722559066
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023210318320499208,800,0.2300714112447378,5,0.9722227964375636,6,0.7855590963389391
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.06753987416219973,450,0.003983883057792265,2,0.6480493663892476,5,0.7387933326716598
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.0245673337751984,200,0.33727517404004353,12,0.7841852091370277,1,0.8326238411091369
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022685957516473308,950,0.385972686385178,2,0.7275594958357203,6,0.9750650873220459
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02325806732252553,50,0.08386091182910305,6,0.8434348885015155,4,0.8845997984223598
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02257434255937152,400,0.11704169166198734,7,0.8051911223632542,7,0.9208467591742288
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.0265304582245476,550,0.44966294288851866,14,0.8608093281886026,2,0.7612322171227522
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02244682079882562,750,0.16609305865610555,2,0.9376545580366084,6,0.7982816218110028
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02313893808372604,250,0.2893790229772351,4,0.8930925726058289,3,0.7769323061524348
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02630059532347003,300,0.6750009353992454,8,0.9563642716161976,5,0.7063186686484247
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023273292316174737,150,0.20043444045560768,10,0.9813012051292679,6,0.8196054682742006
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02229297583500051,500,0.06671380460236072,3,0.7672011088099998,6,0.7218920543182545
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02219504563028373,350,0.03278979861411592,2,0.7559188675877351,6,0.9339083027538008
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02226328303851657,350,0.11190378281060956,2,0.7049087913418172,6,0.9320372080354602
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02225606035027419,350,0.03362091860143135,2,0.7404686671239911,6,0.9113974225986232
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022357990184404604,350,0.0995413306940102,2,0.6779510597229766,6,0.959007698005978
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022643508540456863,850,0.2443428974299887,2,0.8319557059704195,6,0.9846444895823848
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02266898622853972,950,0.13475769449055255,5,0.8145773348238765,6,0.9630584914890524
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02232246290207996,350,0.17782931864539853,1,0.8745177999023008,1,0.9463823618851624
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022418158294806177,650,0.008802734349651165,11,0.635095481168077,6,0.8547516540717425
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.3082097737685597,450,0.0004935496275264156,12,0.7712636833460653,4,0.9093442437313216
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022840112359801885,700,0.07171238713315968,9,0.7612823444481808,6,0.9762411360161672
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023951869853064318,100,0.2859823544615171,6,0.9021719863213424,7,0.9992909527387106
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02277296937732064,600,0.05352462798382317,13,0.7380092670790539,2,0.8809371223123613
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02242295740081655,950,0.2153080158182428,2,0.8520215138959977,5,0.8302171377908305
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02627924164776219,350,0.5074396884976758,14,0.8860685602172655,3,0.7469569001884383
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02240534257234652,900,0.145039767879793,2,0.8666187878430673,6,0.9431952533097686
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02293128060449564,50,0.0907075692146396,7,0.7826770389972765,6,0.7696521269293394
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022552865632060045,800,0.12254275334569242,4,0.8366435859932254,1,0.7148260896150218
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02212380743357404,750,0.03747601679926755,2,0.6030447156199285,4,0.7003600605503114
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022897045075110124,750,0.04311473757674288,8,0.6007558774316565,4,0.9027976236360342
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023499566591863662,500,0.7785736755320335,3,0.6537704755664039,4,0.7002595150370039
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023004044702120537,750,0.5932104344989589,2,0.6160572988472396,4,0.8609718595977678
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02245318386543028,750,0.025950258296627608,10,0.6973223233777626,4,0.9275923831006996
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.2519980431814968,200,0.00212226160956678,11,0.629387370520592,4,0.8713023254420472
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02245428078086185,750,0.2031107975207153,1,0.6748965649688444,4,0.7286302059895309
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02536215698707012,400,0.7471165443057276,5,0.7173360517085933,7,0.8858602444325235
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02436221011000181,350,0.3173089293704988,13,0.7968104352251812,2,0.8085210208914269
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022824816214496783,550,0.09393556274992892,9,0.6078310071017688,4,0.9429300975793142
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023182344204492604,150,0.1723650008646238,12,0.8178290174583366,3,0.9712705766463621
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02266256285833689,250,0.23858671920250346,2,0.6411587001687367,5,0.7385344362053822
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.02254977417488959,650,0.05355934666753371,6,0.8097633308142599,1,0.8447470423421558
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022529538925720474,300,0.2670120461277993,2,0.7073987315379987,4,0.7990400853766819
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.022939064095720413,850,0.07602774542942875,14,0.7479972631378319,7,0.78481999101775
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.024609321636657057,100,0.3779086575819279,7,0.7283945017691079,2,0.9185801335800154
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023523240836273083,350,0.6918134528370943,2,0.6920805893774178,3,0.7094673070492096
2020-06-03,2020-06-03 15:09:42.341586,prod,hitters,R_per_PA,xgb,0.023518418706203657,600,0.4978070575595761,4,0.6815182852625659,5,0.7525061323124197
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028876154255819374,400,0.1942081403511073,12,0.9898078537221442,5,0.9230920617236916
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028251368980587506,250,0.7746162368837971,2,0.8039957575919667,7,0.8574883400310305
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029140541277118924,100,0.6178948355298938,4,0.7905437111576087,2,0.7483275056785926
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027117363200166358,600,0.015047492092685744,10,0.7051162235924856,5,0.7279553217669108
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02702379102199768,700,0.056517384803740085,13,0.99444294382517,7,0.7625173284898374
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02911130759853188,850,0.7657591643402334,3,0.635439854845736,6,0.990711386019704
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027495230656509214,300,0.2757614547445983,6,0.7850073155575347,7,0.9649608068027342
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029005803086521287,550,0.3022316074856834,8,0.8266122265341865,1,0.8135522135587142
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02753719588818685,550,0.3861842631609026,2,0.95271158155752,6,0.8240319857082927
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.0268021441768422,800,0.0628614091751059,3,0.7111862093623146,2,0.8057962402945131
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.031038761296592964,600,0.7080105689323725,6,0.8199089066528993,5,0.9684778839154649
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027950035074991515,450,0.2534421525990956,8,0.6294845853493354,5,0.9968028324414908
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02975216527386535,900,0.2616844061222516,13,0.923080278521802,1,0.968719927030615
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028560627648865907,650,0.23411712054980624,8,0.9207996635740194,5,0.711860834917491
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02805497713771013,400,0.7857124405703358,3,0.7336743673470428,6,0.9254231400194556
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.0321439314935943,850,0.7427631701711758,5,0.8653301435264396,1,0.7297643667080689
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02690231896315716,650,0.0483547210644936,10,0.6555800542712522,5,0.9230445924712056
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029269721644382525,450,0.4019936747898383,13,0.9833031537145966,7,0.8698015102415834
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027593547334399518,850,0.1894476424858807,9,0.7040178191923969,5,0.8588891627498498
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02966542281987888,600,0.3280707370565491,14,0.8581041115348285,5,0.8594607841320201
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027218454540519514,950,0.10148245699105052,1,0.6652835455213311,2,0.9034874190171236
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027696462381810092,800,0.10512650643247118,7,0.7432939274725766,4,0.7903835781057003
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.031427452580160345,650,0.5214425066236248,10,0.6026718358008277,3,0.8962979556112732
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.08744675538500192,200,0.007744048704583906,11,0.6719331821758096,2,0.810620829896611
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028370124524935463,500,0.13149312956615775,10,0.7523153124284234,4,0.8351573465544644
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.09541020696929003,150,0.009643245087299213,3,0.601313158383829,3,0.7924553005200693
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.03209158898781553,50,0.4848534457363392,10,0.6743524111851976,2,0.886928147361158
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027168240403511974,800,0.15670671297588099,3,0.6376637333403887,2,0.9362048019656484
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027772625780275985,750,0.07340842042036674,12,0.7042478451897289,2,0.7750794226267177
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027244137263574983,650,0.1911788963552119,4,0.7651384883558333,4,0.8397032558526998
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029632424340779312,350,0.3524398592995578,14,0.7115509489216691,3,0.9525791671053484
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029065894056011687,250,0.5111983526741704,5,0.6225546254952483,2,0.8802220775017975
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.026855667155605244,800,0.06196726037151595,9,0.6843193059171819,5,0.9103244146266674
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.03053035880555154,800,0.4260499927758162,9,0.7248092207060378,2,0.9107005070201212
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.031870758975905224,800,0.5755272730221885,9,0.6826287917970368,5,0.7468753006564366
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028264058302772038,700,0.6630225069475276,1,0.7718321465022017,7,0.7004751310713724
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02725212154297172,800,0.05492582035001934,9,0.7969186941189694,6,0.7846273404345102
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029275526293239942,300,0.21973912811354107,7,0.8399699561679306,1,0.7539260277518721
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027095984641806858,100,0.1561292251651583,2,0.6907612937173121,3,0.8409500352978405
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.026952717596633983,800,0.02394695193627992,11,0.6414020198135574,4,0.8210384122995992
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029640938357035164,900,0.3128464371347441,12,0.8146035965519205,5,0.8071384109317723
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02696023282856148,350,0.12202683253493556,4,0.7806689091873901,7,0.9887891420795374
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02806486753179532,400,0.2914987954836661,6,0.6093947692872055,6,0.8756597786292412
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028459052724930843,950,0.4580456227130323,3,0.8863331639406273,2,0.9456887450550924
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029334119889893567,200,0.21319175778728888,9,0.7219630433869249,1,0.7236250062637579
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027130579651358025,550,0.08338420200334799,3,0.7549571499888932,5,0.7703449829781179
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027504015469877248,750,0.1588230478578873,2,0.6487764709529534,5,0.915074595526116
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.03002238845056216,150,0.3722088721122126,8,0.6917374588841084,6,0.8484386449157492
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02869728662398498,500,0.25333451566331355,13,0.6220474306072212,7,0.9850864229942604
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.07470052018034537,50,0.0340776988323074,5,0.8011770225149917,2,0.8017457906425022
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029879368667771963,250,0.6289478337080374,6,0.6570371131214138,5,0.8915560461079378
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.030401552105946025,100,0.3393178862175946,14,0.845420699537564,1,0.8283139655140128
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02793589933612393,450,0.5733461518915879,1,0.8966653213650181,5,0.8641106478050363
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028764622460626964,700,0.2831790604628514,7,0.7443275953010766,4,0.7411042464162592
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.03129985758964686,600,0.005319242186390147,3,0.7339168418294751,3,0.9778002092958252
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02765693868208448,800,0.0936419777945543,9,0.9684201379919584,2,0.9617919058187594
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.03066874026981018,300,0.4127525247198861,11,0.813903714680707,6,0.928852796964974
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028023043811869645,850,0.17927624264405426,12,0.7140932370084989,7,0.9006031894603449
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027793473468321863,900,0.13501333331713294,8,0.7839022187997061,5,0.7646090310177176
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02873525935229264,400,0.23015715256592426,13,0.6156750376502372,2,0.8177126964154464
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.026767850760177892,800,0.0635525025146268,3,0.6912343989458335,1,0.8540581297330124
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028739150182310224,200,0.7263791571686143,3,0.6593678201467998,1,0.7808340037208563
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02876110363319096,550,0.4519693299196405,3,0.7655140867920638,1,0.8519418459856769
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02798044078094124,950,0.2595547879112417,3,0.9299016841493528,1,0.8033430509599881
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.026936869525685216,500,0.03876825209569706,4,0.8332283854076364,1,0.7080748302784245
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.026789721930778203,800,0.06806597057596701,3,0.6916274303399681,1,0.8672611875099434
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02738753887431402,800,0.10973378951328418,3,0.7021344024915319,1,0.8706100234558172
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02707603013652071,800,0.06857192434792142,3,0.7285394860146196,1,0.8827220633515489
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027153096898111097,800,0.165834355325008,3,0.6687893972580209,1,0.8459440040985173
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.0697207150302221,800,0.0022594899740947805,3,0.6955729672216001,1,0.8305084446455161
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02798225001601317,150,0.13507736157522746,5,0.6763904744379144,1,0.7943903020388942
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.11080179758764852,50,0.02556812948949144,10,0.6447415647783522,1,0.8636843078232035
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028518081669061463,250,0.19428687472827447,14,0.7574378539265,4,0.8543204268162402
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02713614282214815,450,0.08113290184970863,2,0.6019808478842638,3,0.8168220844150758
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027417633409306703,600,0.2016973583183501,3,0.6295784228854661,2,0.8369017938543671
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02759596504691467,350,0.3160493888692687,1,0.7378420330523378,1,0.8946215137022189
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.3629934904567469,750,9.851207012231966e-05,7,0.7088065539754691,2,0.8760522177562599
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.030043992493848717,650,0.24211040190885905,11,0.7757930146816217,1,0.8250276883772414
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027059508507362308,800,0.11115578597864173,6,0.7183861566948464,6,0.9397052381293028
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027605629827653286,700,0.17385955054005706,3,0.6831427828683444,7,0.7935980143860087
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02761619545425462,850,0.1416694071273857,4,0.6655974528477595,4,0.7528550100144825
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029475270213624182,100,0.3652152104497368,12,0.7507305578754303,2,0.8111917816694739
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.026865352742183792,800,0.051277071859387256,8,0.8606351151756542,3,0.922134394573449
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027130389242481137,800,0.06373909135546414,3,0.6370640021173525,1,0.9994524425839428
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.03317769043982592,900,0.6792591078924212,13,0.7918868116511142,2,0.8871902586352379
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029076794673580195,300,0.21265748328325124,10,0.6963713085697985,1,0.8423877145200128
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.0275501545424683,200,0.2722271242327237,2,0.7429458309835468,6,0.7379212893332872
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027258464650467933,550,0.14808881656454187,5,0.6511059772524664,7,0.7828571701585308
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.028808363296901774,950,0.7643080906001649,3,0.8754716955379465,4,0.9045676042963996
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027793929658095958,800,0.09593152368529098,14,0.6293415825610956,2,0.8332663085266675
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02776739093316595,400,0.5614302087145208,1,0.6741846667234204,3,0.7609692085812796
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027017346882050625,350,0.016700702002218286,6,0.8058592191837968,1,0.8588003114136501
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027153263996483712,750,0.04285462548757474,7,0.7291601974554894,2,0.7746331483776363
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.027118352904578345,150,0.12140419838362672,3,0.6599752455939761,1,0.9191907143057304
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.029331345273033483,500,0.29762703247398165,11,0.6841302388040902,6,0.8690422212242641
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.030265304642169793,650,0.33412756171071045,12,0.7612303450777589,7,0.7998454552252225
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02783039808425733,50,0.07950238756556655,3,0.6160155416575883,1,0.7278829735195341
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.02755370335487844,450,0.2336677566295073,4,0.7711224481143659,2,0.9553519206520816
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.03034653584611693,800,0.5427085733833843,8,0.7191631223679054,4,0.9325387875167918
2020-06-03,2020-06-03 15:10:46.163941,eval,hitters,RBI_per_PA,xgb,0.0280122063903983,250,0.4297852459986501,3,0.8487662017653993,3,0.8224134680748003
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.029862114438460444,850,0.5169159548458454,10,0.6300577312969016,4,0.9904661871550048
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.029587459970459792,250,0.4305268202181701,13,0.9570890879854664,2,0.894879599521758
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03473888114389685,550,0.7743216192662181,14,0.8818748988096974,3,0.8098819960152384
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028636175546416183,550,0.39265845592812704,3,0.6204856212640819,5,0.7422546618889968
